ID,label
231596,72
231597,74
231598,70
231599,33
231600,83
231601,104
231602,71
231603,40
231604,87
231605,59
231606,67
231607,76
231608,77
231609,75
231610,74
231611,55
231612,102
231613,38
231614,49
231615,72
231616,71
231617,104
231618,43
231619,62
231620,44
231621,54
231622,85
231623,115
231624,66
231625,92
231626,74
231627,92
231628,69
231629,94
231630,39
231631,61
231632,71
231633,47
231634,67
231635,89
231636,60
231637,121
231638,59
231639,91
231640,57
231641,57
231642,46
231643,113
231644,106
231645,38
231646,79
231647,110
231648,76
231649,59
231650,82
231651,47
231652,59
231653,56
231654,106
231655,91
231656,42
231657,83
231658,31
231659,40
231660,49
231661,65
231662,68
231663,42
231664,82
231665,50
231666,49
231667,88
231668,124
231669,107
231670,147
231671,69
231672,74
231673,98
231674,47
231675,77
231676,109
231677,96
231678,75
231679,115
231680,60
231681,97
231682,95
231683,85
231684,84
231685,70
231686,73
231687,73
231688,76
231689,75
231690,64
231691,75
231692,56
231693,102
231694,50
231695,112
231696,59
231697,87
231698,146
231699,77
231700,132
231701,33
231702,77
231703,54
231704,71
231705,52
231706,59
231707,78
231708,97
231709,74
231710,110
231711,78
231712,77
231713,98
231714,107
231715,110
231716,104
231717,41
231718,66
231719,55
231720,106
231721,68
231722,111
231723,61
231724,45
231725,109
231726,89
231727,41
231728,42
231729,58
231730,59
231731,44
231732,67
231733,80
231734,126
231735,90
231736,56
231737,74
231738,123
231739,42
231740,51
231741,60
231742,94
231743,44
231744,44
231745,67
231746,58
231747,53
231748,96
231749,47
231750,86
231751,66
231752,102
231753,66
231754,77
231755,38
231756,40
231757,92
231758,85
231759,85
231760,76
231761,63
231762,105
231763,84
231764,57
231765,114
231766,73
231767,73
231768,58
231769,67
231770,96
231771,71
231772,75
231773,82
231774,127
231775,76
231776,130
231777,52
231778,33
231779,94
231780,67
231781,112
231782,61
231783,87
231784,87
231785,40
231786,62
231787,73
231788,101
231789,73
231790,74
231791,63
231792,87
231793,90
231794,77
231795,104
231796,95
231797,46
231798,52
231799,56
231800,60
231801,73
231802,81
231803,85
231804,103
231805,78
231806,84
231807,96
231808,47
231809,43
231810,83
231811,91
231812,80
231813,50
231814,94
231815,62
231816,93
231817,48
231818,51
231819,101
231820,107
231821,119
231822,53
231823,101
231824,96
231825,106
231826,54
231827,89
231828,53
231829,111
231830,64
231831,91
231832,49
231833,60
231834,88
231835,34
231836,75
231837,99
231838,66
231839,44
231840,71
231841,86
231842,61
231843,85
231844,94
231845,47
231846,53
231847,130
231848,59
231849,45
231850,41
231851,63
231852,80
231853,69
231854,54
231855,50
231856,94
231857,139
231858,103
231859,62
231860,59
231861,76
231862,53
231863,145
231864,84
231865,43
231866,56
231867,69
231868,59
231869,103
231870,132
231871,35
231872,111
231873,62
231874,57
231875,68
231876,74
231877,107
231878,108
231879,45
231880,90
231881,81
231882,45
231883,115
231884,106
231885,35
231886,81
231887,35
231888,63
231889,47
231890,74
231891,47
231892,63
231893,76
231894,104
231895,95
231896,61
231897,93
231898,49
231899,70
231900,44
231901,57
231902,48
231903,101
231904,73
231905,76
231906,52
231907,68
231908,122
231909,119
231910,47
231911,48
231912,77
231913,79
231914,92
231915,59
231916,69
231917,123
231918,71
231919,102
231920,100
231921,52
231922,74
231923,118
231924,75
231925,123
231926,72
231927,119
231928,90
231929,67
231930,116
231931,106
231932,91
231933,47
231934,82
231935,28
231936,121
231937,106
231938,67
231939,64
231940,41
231941,75
231942,53
231943,103
231944,97
231945,135
231946,49
231947,107
231948,103
231949,60
231950,68
231951,53
231952,53
231953,40
231954,35
231955,61
231956,82
231957,86
231958,56
231959,68
231960,123
231961,100
231962,87
231963,59
231964,66
231965,58
231966,47
231967,50
231968,99
231969,46
231970,40
231971,149
231972,75
231973,37
231974,81
231975,62
231976,62
231977,63
231978,46
231979,94
231980,39
231981,31
231982,101
231983,98
231984,67
231985,59
231986,93
231987,50
231988,58
231989,60
231990,77
231991,38
231992,53
231993,86
231994,66
231995,88
231996,45
231997,101
231998,44
231999,81
232000,73
232001,79
232002,85
232003,61
232004,108
232005,49
232006,68
232007,53
232008,115
232009,44
232010,118
232011,116
232012,65
232013,80
232014,94
232015,61
232016,82
232017,137
232018,85
232019,85
232020,94
232021,52
232022,45
232023,61
232024,50
232025,67
232026,83
232027,52
232028,48
232029,80
232030,43
232031,138
232032,50
232033,104
232034,82
232035,80
232036,73
232037,85
232038,28
232039,52
232040,61
232041,109
232042,51
232043,81
232044,80
232045,60
232046,65
232047,50
232048,65
232049,62
232050,91
232051,101
232052,93
232053,109
232054,91
232055,76
232056,109
232057,72
232058,67
232059,86
232060,77
232061,113
232062,94
232063,91
232064,98
232065,70
232066,68
232067,67
232068,74
232069,82
232070,74
232071,96
232072,105
232073,82
232074,68
232075,68
232076,117
232077,59
232078,95
232079,52
232080,121
232081,60
232082,79
232083,57
232084,71
232085,91
232086,71
232087,68
232088,70
232089,102
232090,89
232091,71
232092,54
232093,79
232094,81
232095,57
232096,140
232097,56
232098,75
232099,61
232100,71
232101,61
232102,101
232103,69
232104,68
232105,42
232106,77
232107,68
232108,54
232109,87
232110,118
232111,81
232112,59
232113,63
232114,139
232115,73
232116,100
232117,105
232118,66
232119,106
232120,46
232121,68
232122,37
232123,68
232124,71
232125,86
232126,114
232127,95
232128,74
232129,113
232130,58
232131,97
232132,120
232133,39
232134,63
232135,67
232136,113
232137,110
232138,87
232139,67
232140,49
232141,49
232142,97
232143,107
232144,93
232145,77
232146,85
232147,73
232148,56
232149,87
232150,44
232151,42
232152,76
232153,32
232154,46
232155,68
232156,81
232157,45
232158,45
232159,54
232160,53
232161,49
232162,64
232163,72
232164,46
232165,52
232166,107
232167,137
232168,56
232169,76
232170,82
232171,45
232172,47
232173,83
232174,54
232175,34
232176,32
232177,38
232178,63
232179,74
232180,102
232181,114
232182,123
232183,81
232184,43
232185,44
232186,85
232187,103
232188,92
232189,81
232190,42
232191,62
232192,67
232193,58
232194,86
232195,39
232196,86
232197,44
232198,64
232199,84
232200,74
232201,71
232202,56
232203,111
232204,111
232205,64
232206,111
232207,64
232208,103
232209,82
232210,48
232211,62
232212,108
232213,51
232214,86
232215,101
232216,58
232217,82
232218,102
232219,101
232220,79
232221,85
232222,104
232223,86
232224,95
232225,82
232226,65
232227,106
232228,93
232229,72
232230,74
232231,82
232232,97
232233,36
232234,69
232235,67
232236,82
232237,81
232238,105
232239,103
232240,119
232241,65
232242,104
232243,48
232244,63
232245,64
232246,77
232247,98
232248,107
232249,29
232250,109
232251,104
232252,126
232253,108
232254,117
232255,39
232256,69
232257,36
232258,122
232259,48
232260,59
232261,39
232262,141
232263,55
232264,49
232265,74
232266,71
232267,47
232268,109
232269,81
232270,126
232271,97
232272,65
232273,78
232274,50
232275,98
232276,42
232277,49
232278,62
232279,46
232280,64
232281,77
232282,130
232283,66
232284,91
232285,99
232286,65
232287,72
232288,58
232289,60
232290,51
232291,33
232292,136
232293,44
232294,84
232295,38
232296,38
232297,115
232298,78
232299,35
232300,112
232301,115
232302,84
232303,88
232304,44
232305,105
232306,107
232307,49
232308,71
232309,102
232310,36
232311,82
232312,36
232313,82
232314,72
232315,107
232316,48
232317,43
232318,128
232319,122
232320,38
232321,77
232322,80
232323,83
232324,90
232325,43
232326,69
232327,117
232328,134
232329,99
232330,43
232331,121
232332,95
232333,53
232334,80
232335,113
232336,44
232337,43
232338,124
232339,54
232340,33
232341,87
232342,77
232343,96
232344,52
232345,95
232346,87
232347,88
232348,33
232349,80
232350,103
232351,51
232352,59
232353,50
232354,102
232355,57
232356,131
232357,105
232358,119
232359,91
232360,36
232361,40
232362,42
232363,51
232364,93
232365,45
232366,91
232367,40
232368,72
232369,110
232370,52
232371,119
232372,48
232373,36
232374,45
232375,76
232376,50
232377,80
232378,40
232379,56
232380,89
232381,100
232382,49
232383,122
232384,51
232385,90
232386,116
232387,67
232388,91
232389,89
232390,78
232391,90
232392,112
232393,97
232394,129
232395,64
232396,59
232397,68
232398,79
232399,96
232400,78
232401,120
232402,65
232403,96
232404,52
232405,72
232406,67
232407,97
232408,108
232409,73
232410,46
232411,101
232412,101
232413,78
232414,48
232415,108
232416,83
232417,126
232418,94
232419,88
232420,67
232421,37
232422,82
232423,42
232424,101
232425,63
232426,35
232427,124
232428,59
232429,40
232430,59
232431,85
232432,105
232433,67
232434,105
232435,46
232436,64
232437,93
232438,116
232439,56
232440,65
232441,68
232442,106
232443,31
232444,92
232445,52
232446,48
232447,49
232448,55
232449,53
232450,56
232451,143
232452,53
232453,48
232454,65
232455,70
232456,78
232457,98
232458,84
232459,121
232460,84
232461,105
232462,85
232463,45
232464,93
232465,92
232466,53
232467,47
232468,47
232469,51
232470,85
232471,61
232472,74
232473,105
232474,62
232475,78
232476,127
232477,88
232478,46
232479,67
232480,57
232481,50
232482,139
232483,53
232484,87
232485,99
232486,78
232487,96
232488,47
232489,91
232490,76
232491,69
232492,69
232493,115
232494,89
232495,88
232496,57
232497,41
232498,91
232499,57
232500,64
232501,121
232502,47
232503,71
232504,94
232505,55
232506,83
232507,71
232508,37
232509,100
232510,132
232511,35
232512,44
232513,122
232514,126
232515,33
232516,48
232517,116
232518,84
232519,82
232520,44
232521,75
232522,66
232523,88
232524,137
232525,75
232526,80
232527,96
232528,107
232529,50
232530,91
232531,100
232532,57
232533,42
232534,100
232535,98
232536,87
232537,77
232538,80
232539,93
232540,130
232541,37
232542,52
232543,93
232544,88
232545,49
232546,72
232547,101
232548,47
232549,35
232550,64
232551,66
232552,110
232553,67
232554,97
232555,88
232556,146
232557,111
232558,100
232559,62
232560,78
232561,63
232562,82
232563,80
232564,76
232565,48
232566,47
232567,79
232568,72
232569,48
232570,102
232571,83
232572,44
232573,115
232574,88
232575,80
232576,58
232577,97
232578,59
232579,75
232580,111
232581,98
232582,76
232583,52
232584,102
232585,36
232586,88
232587,96
232588,34
232589,60
232590,52
232591,53
232592,68
232593,55
232594,41
232595,81
232596,79
232597,105
232598,33
232599,64
232600,51
232601,42
232602,84
232603,33
232604,46
232605,50
232606,98
232607,87
232608,110
232609,98
232610,102
232611,68
232612,140
232613,114
232614,68
232615,84
232616,52
232617,84
232618,79
232619,87
232620,38
232621,44
232622,30
232623,34
232624,69
232625,70
232626,110
232627,73
232628,74
232629,84
232630,57
232631,81
232632,31
232633,72
232634,51
232635,98
232636,71
232637,47
232638,82
232639,81
232640,61
232641,37
232642,45
232643,44
232644,69
232645,38
232646,35
232647,111
232648,32
232649,86
232650,86
232651,75
232652,49
232653,84
232654,53
232655,112
232656,61
232657,97
232658,83
232659,84
232660,45
232661,47
232662,100
232663,87
232664,79
232665,98
232666,46
232667,78
232668,97
232669,107
232670,71
232671,37
232672,52
232673,69
232674,49
232675,74
232676,87
232677,49
232678,64
232679,63
232680,83
232681,66
232682,50
232683,64
232684,101
232685,104
232686,76
232687,102
232688,47
232689,80
232690,41
232691,82
232692,55
232693,63
232694,78
232695,56
232696,71
232697,79
232698,40
232699,33
232700,49
232701,83
232702,58
232703,135
232704,40
232705,39
232706,94
232707,38
232708,115
232709,115
232710,76
232711,76
232712,113
232713,103
232714,71
232715,68
232716,42
232717,55
232718,67
232719,86
232720,43
232721,119
232722,119
232723,103
232724,38
232725,102
232726,57
232727,51
232728,37
232729,127
232730,41
232731,100
232732,72
232733,56
232734,72
232735,115
232736,51
232737,43
232738,39
232739,73
232740,131
232741,48
232742,53
232743,113
232744,67
232745,41
232746,59
232747,91
232748,56
232749,60
232750,96
232751,100
232752,75
232753,67
232754,100
232755,35
232756,65
232757,47
232758,114
232759,56
232760,90
232761,77
232762,52
232763,90
232764,53
232765,120
232766,67
232767,95
232768,101
232769,51
232770,46
232771,102
232772,98
232773,93
232774,86
232775,66
232776,63
232777,64
232778,80
232779,69
232780,88
232781,73
232782,80
232783,112
232784,109
232785,84
232786,118
232787,95
232788,51
232789,62
232790,107
232791,55
232792,72
232793,65
232794,52
232795,64
232796,119
232797,72
232798,62
232799,58
232800,38
232801,72
232802,75
232803,135
232804,44
232805,103
232806,75
232807,109
232808,69
232809,56
232810,49
232811,144
232812,89
232813,104
232814,44
232815,73
232816,75
232817,37
232818,70
232819,104
232820,107
232821,88
232822,72
232823,115
232824,67
232825,58
232826,133
232827,49
232828,56
232829,118
232830,68
232831,51
232832,118
232833,101
232834,83
232835,64
232836,94
232837,49
232838,43
232839,138
232840,58
232841,102
232842,42
232843,83
232844,45
232845,70
232846,89
232847,111
232848,46
232849,76
232850,60
232851,68
232852,41
232853,72
232854,122
232855,92
232856,97
232857,108
232858,134
232859,112
232860,56
232861,93
232862,74
232863,50
232864,54
232865,107
232866,69
232867,126
232868,51
232869,128
232870,50
232871,88
232872,112
232873,92
232874,67
232875,111
232876,39
232877,107
232878,83
232879,102
232880,59
232881,47
232882,59
232883,85
232884,35
232885,91
232886,58
232887,62
232888,67
232889,113
232890,113
232891,60
232892,38
232893,88
232894,31
232895,28
232896,56
232897,91
232898,72
232899,66
232900,85
232901,94
232902,39
232903,77
232904,80
232905,84
232906,110
232907,98
232908,72
232909,64
232910,58
232911,45
232912,55
232913,56
232914,65
232915,84
232916,87
232917,116
232918,64
232919,117
232920,75
232921,58
232922,92
232923,46
232924,77
232925,86
232926,88
232927,27
232928,126
232929,43
232930,49
232931,133
232932,109
232933,87
232934,70
232935,122
232936,61
232937,94
232938,65
232939,91
232940,41
232941,87
232942,66
232943,66
232944,57
232945,53
232946,59
232947,55
232948,45
232949,36
232950,82
232951,58
232952,61
232953,30
232954,59
232955,73
232956,108
232957,103
232958,36
232959,59
232960,34
232961,48
232962,88
232963,120
232964,36
232965,121
232966,45
232967,130
232968,63
232969,120
232970,64
232971,86
232972,71
232973,69
232974,59
232975,73
232976,135
232977,37
232978,76
232979,102
232980,73
232981,68
232982,46
232983,48
232984,76
232985,74
232986,102
232987,55
232988,40
232989,38
232990,71
232991,52
232992,90
232993,46
232994,83
232995,46
232996,74
232997,148
232998,80
232999,44
233000,82
233001,94
233002,53
233003,57
233004,99
233005,70
233006,95
233007,107
233008,82
233009,115
233010,82
233011,68
233012,70
233013,34
233014,72
233015,101
233016,40
233017,125
233018,53
233019,50
233020,92
233021,57
233022,132
233023,43
233024,99
233025,81
233026,40
233027,82
233028,43
233029,82
233030,59
233031,114
233032,72
233033,38
233034,95
233035,38
233036,76
233037,73
233038,117
233039,93
233040,82
233041,48
233042,48
233043,106
233044,79
233045,145
233046,48
233047,86
233048,40
233049,115
233050,57
233051,102
233052,50
233053,85
233054,59
233055,34
233056,97
233057,101
233058,121
233059,66
233060,138
233061,39
233062,118
233063,94
233064,71
233065,56
233066,57
233067,46
233068,79
233069,37
233070,68
233071,94
233072,66
233073,128
233074,47
233075,100
233076,75
233077,65
233078,111
233079,125
233080,74
233081,51
233082,49
233083,75
233084,89
233085,63
233086,73
233087,70
233088,120
233089,98
233090,89
233091,85
233092,88
233093,97
233094,92
233095,58
233096,40
233097,50
233098,93
233099,92
233100,57
233101,63
233102,141
233103,36
233104,153
233105,87
233106,77
233107,46
233108,140
233109,112
233110,63
233111,68
233112,71
233113,72
233114,122
233115,78
233116,108
233117,49
233118,102
233119,56
233120,120
233121,130
233122,59
233123,84
233124,78
233125,65
233126,56
233127,101
233128,118
233129,58
233130,91
233131,121
233132,51
233133,92
233134,53
233135,84
233136,82
233137,43
233138,62
233139,88
233140,75
233141,82
233142,133
233143,57
233144,74
233145,50
233146,32
233147,64
233148,57
233149,77
233150,47
233151,61
233152,75
233153,72
233154,106
233155,53
233156,46
233157,81
233158,90
233159,48
233160,95
233161,68
233162,56
233163,93
233164,98
233165,106
233166,56
233167,78
233168,110
233169,64
233170,49
233171,93
233172,49
233173,103
233174,94
233175,87
233176,84
233177,43
233178,95
233179,57
233180,43
233181,49
233182,43
233183,111
233184,125
233185,79
233186,74
233187,52
233188,94
233189,57
233190,93
233191,47
233192,67
233193,35
233194,84
233195,91
233196,75
233197,117
233198,47
233199,135
233200,69
233201,68
233202,68
233203,74
233204,58
233205,61
233206,95
233207,65
233208,92
233209,34
233210,105
233211,38
233212,77
233213,99
233214,100
233215,91
233216,50
233217,59
233218,42
233219,56
233220,131
233221,109
233222,60
233223,69
233224,120
233225,33
233226,75
233227,64
233228,113
233229,106
233230,101
233231,73
233232,59
233233,88
233234,72
233235,44
233236,63
233237,80
233238,129
233239,88
233240,135
233241,82
233242,56
233243,78
233244,45
233245,41
233246,119
233247,57
233248,112
233249,67
233250,82
233251,66
233252,105
233253,86
233254,38
233255,75
233256,108
233257,99
233258,110
233259,48
233260,89
233261,121
233262,73
233263,87
233264,82
233265,46
233266,83
233267,93
233268,95
233269,60
233270,47
233271,43
233272,74
233273,120
233274,94
233275,43
233276,65
233277,57
233278,67
233279,85
233280,85
233281,51
233282,93
233283,71
233284,93
233285,47
233286,57
233287,115
233288,99
233289,124
233290,67
233291,89
233292,82
233293,68
233294,120
233295,54
233296,55
233297,86
233298,36
233299,99
233300,65
233301,52
233302,67
233303,39
233304,39
233305,58
233306,43
233307,62
233308,87
233309,82
233310,68
233311,100
233312,71
233313,55
233314,59
233315,74
233316,111
233317,76
233318,99
233319,71
233320,76
233321,79
233322,86
233323,105
233324,81
233325,66
233326,34
233327,66
233328,33
233329,44
233330,107
233331,51
233332,49
233333,38
233334,71
233335,40
233336,89
233337,76
233338,34
233339,101
233340,75
233341,45
233342,70
233343,96
233344,100
233345,44
233346,35
233347,92
233348,50
233349,65
233350,45
233351,139
233352,107
233353,90
233354,62
233355,30
233356,58
233357,86
233358,76
233359,96
233360,82
233361,53
233362,55
233363,52
233364,40
233365,49
233366,48
233367,72
233368,73
233369,48
233370,114
233371,65
233372,90
233373,91
233374,124
233375,52
233376,81
233377,91
233378,105
233379,71
233380,84
233381,38
233382,62
233383,42
233384,59
233385,48
233386,91
233387,76
233388,59
233389,130
233390,68
233391,102
233392,37
233393,82
233394,76
233395,81
233396,70
233397,62
233398,100
233399,56
233400,59
233401,60
233402,77
233403,42
233404,67
233405,49
233406,83
233407,90
233408,81
233409,30
233410,84
233411,64
233412,64
233413,83
233414,98
233415,80
233416,54
233417,125
233418,67
233419,141
233420,131
233421,95
233422,63
233423,68
233424,46
233425,56
233426,60
233427,67
233428,56
233429,136
233430,94
233431,76
233432,112
233433,80
233434,53
233435,85
233436,42
233437,43
233438,77
233439,77
233440,47
233441,118
233442,74
233443,48
233444,131
233445,95
233446,58
233447,94
233448,83
233449,96
233450,66
233451,34
233452,72
233453,33
233454,46
233455,57
233456,112
233457,149
233458,112
233459,98
233460,85
233461,65
233462,77
233463,81
233464,77
233465,81
233466,92
233467,67
233468,75
233469,87
233470,32
233471,59
233472,125
233473,105
233474,78
233475,137
233476,35
233477,70
233478,76
233479,78
233480,43
233481,39
233482,84
233483,73
233484,95
233485,67
233486,44
233487,60
233488,49
233489,68
233490,60
233491,65
233492,131
233493,71
233494,106
233495,93
233496,67
233497,96
233498,58
233499,93
233500,49
233501,40
233502,51
233503,117
233504,111
233505,78
233506,51
233507,45
233508,103
233509,105
233510,37
233511,98
233512,72
233513,50
233514,105
233515,110
233516,81
233517,51
233518,42
233519,87
233520,40
233521,81
233522,97
233523,145
233524,89
233525,59
233526,54
233527,109
233528,80
233529,41
233530,64
233531,85
233532,40
233533,48
233534,58
233535,75
233536,64
233537,37
233538,67
233539,66
233540,72
233541,44
233542,44
233543,72
233544,88
233545,82
233546,44
233547,114
233548,112
233549,100
233550,82
233551,31
233552,137
233553,88
233554,78
233555,52
233556,96
233557,83
233558,59
233559,108
233560,46
233561,72
233562,55
233563,124
233564,61
233565,122
233566,39
233567,44
233568,51
233569,71
233570,70
233571,70
233572,34
233573,80
233574,48
233575,32
233576,73
233577,111
233578,71
233579,62
233580,76
233581,58
233582,69
233583,33
233584,56
233585,42
233586,107
233587,57
233588,81
233589,104
233590,38
233591,70
233592,113
233593,48
233594,71
233595,87
233596,83
233597,56
233598,75
233599,94
233600,84
233601,69
233602,51
233603,83
233604,57
233605,55
233606,33
233607,64
233608,95
233609,91
233610,64
233611,104
233612,36
233613,136
233614,123
233615,32
233616,111
233617,36
233618,67
233619,60
233620,33
233621,82
233622,65
233623,53
233624,101
233625,105
233626,82
233627,49
233628,81
233629,104
233630,87
233631,91
233632,83
233633,124
233634,77
233635,80
233636,68
233637,57
233638,74
233639,76
233640,102
233641,34
233642,105
233643,46
233644,81
233645,79
233646,45
233647,98
233648,39
233649,101
233650,73
233651,85
233652,99
233653,66
233654,73
233655,47
233656,73
233657,74
233658,111
233659,133
233660,94
233661,110
233662,37
233663,52
233664,94
233665,91
233666,50
233667,45
233668,106
233669,99
233670,39
233671,50
233672,39
233673,53
233674,86
233675,62
233676,93
233677,50
233678,100
233679,61
233680,78
233681,69
233682,96
233683,39
233684,105
233685,57
233686,128
233687,77
233688,101
233689,38
233690,61
233691,121
233692,73
233693,85
233694,47
233695,50
233696,99
233697,86
233698,72
233699,63
233700,48
233701,35
233702,93
233703,43
233704,36
233705,62
233706,107
233707,43
233708,43
233709,55
233710,57
233711,58
233712,64
233713,99
233714,57
233715,79
233716,106
233717,103
233718,79
233719,96
233720,53
233721,118
233722,37
233723,40
233724,112
233725,69
233726,113
233727,59
233728,78
233729,91
233730,52
233731,138
233732,74
233733,55
233734,73
233735,70
233736,85
233737,60
233738,45
233739,114
233740,77
233741,75
233742,112
233743,63
233744,62
233745,107
233746,85
233747,92
233748,39
233749,63
233750,104
233751,63
233752,49
233753,99
233754,96
233755,57
233756,68
233757,68
233758,72
233759,77
233760,64
233761,68
233762,76
233763,50
233764,47
233765,80
233766,59
233767,70
233768,111
233769,51
233770,103
233771,38
233772,49
233773,114
233774,119
233775,121
233776,93
233777,55
233778,57
233779,126
233780,81
233781,43
233782,33
233783,75
233784,110
233785,44
233786,68
233787,67
233788,78
233789,69
233790,56
233791,50
233792,30
233793,69
233794,58
233795,44
233796,59
233797,94
233798,118
233799,47
233800,47
233801,111
233802,120
233803,88
233804,112
233805,46
233806,102
233807,61
233808,67
233809,32
233810,104
233811,55
233812,78
233813,72
233814,88
233815,80
233816,68
233817,102
233818,59
233819,101
233820,86
233821,64
233822,56
233823,102
233824,40
233825,83
233826,75
233827,47
233828,43
233829,83
233830,58
233831,76
233832,103
233833,43
233834,63
233835,26
233836,118
233837,56
233838,47
233839,86
233840,33
233841,41
233842,67
233843,48
233844,85
233845,65
233846,74
233847,87
233848,93
233849,87
233850,59
233851,100
233852,39
233853,100
233854,55
233855,92
233856,93
233857,140
233858,56
233859,40
233860,68
233861,48
233862,106
233863,74
233864,48
233865,69
233866,80
233867,42
233868,62
233869,53
233870,41
233871,60
233872,52
233873,39
233874,94
233875,50
233876,90
233877,69
233878,66
233879,37
233880,50
233881,43
233882,105
233883,54
233884,123
233885,52
233886,49
233887,62
233888,90
233889,68
233890,94
233891,70
233892,56
233893,45
233894,46
233895,71
233896,54
233897,106
233898,46
233899,54
233900,72
233901,55
233902,59
233903,48
233904,114
233905,77
233906,55
233907,78
233908,38
233909,73
233910,55
233911,46
233912,58
233913,53
233914,69
233915,67
233916,72
233917,59
233918,69
233919,80
233920,39
233921,59
233922,37
233923,60
233924,56
233925,74
233926,28
233927,71
233928,62
233929,98
233930,83
233931,62
233932,104
233933,102
233934,49
233935,52
233936,37
233937,95
233938,70
233939,78
233940,116
233941,65
233942,100
233943,97
233944,112
233945,113
233946,56
233947,62
233948,107
233949,62
233950,64
233951,140
233952,77
233953,110
233954,103
233955,69
233956,92
233957,36
233958,53
233959,43
233960,82
233961,71
233962,75
233963,66
233964,39
233965,54
233966,91
233967,41
233968,77
233969,59
233970,89
233971,92
233972,62
233973,76
233974,113
233975,45
233976,74
233977,89
233978,91
233979,60
233980,85
233981,78
233982,85
233983,53
233984,47
233985,83
233986,68
233987,70
233988,101
233989,42
233990,55
233991,51
233992,83
233993,56
233994,135
233995,136
233996,56
233997,53
233998,139
233999,36
234000,100
234001,95
234002,85
234003,105
234004,36
234005,88
234006,86
234007,99
234008,58
234009,62
234010,90
234011,52
234012,76
234013,65
234014,83
234015,43
234016,72
234017,85
234018,51
234019,79
234020,36
234021,66
234022,87
234023,69
234024,89
234025,118
234026,82
234027,43
234028,30
234029,45
234030,53
234031,53
234032,43
234033,126
234034,75
234035,93
234036,56
234037,115
234038,38
234039,63
234040,58
234041,51
234042,126
234043,48
234044,132
234045,80
234046,119
234047,71
234048,36
234049,53
234050,40
234051,76
234052,126
234053,44
234054,52
234055,40
234056,61
234057,97
234058,107
234059,46
234060,109
234061,43
234062,58
234063,149
234064,68
234065,74
234066,67
234067,53
234068,75
234069,75
234070,47
234071,82
234072,51
234073,72
234074,99
234075,75
234076,65
234077,59
234078,79
234079,111
234080,111
234081,67
234082,66
234083,43
234084,51
234085,53
234086,48
234087,79
234088,43
234089,104
234090,139
234091,67
234092,46
234093,86
234094,37
234095,96
234096,120
234097,105
234098,49
234099,94
234100,49
234101,56
234102,64
234103,38
234104,126
234105,90
234106,125
234107,62
234108,39
234109,95
234110,85
234111,78
234112,76
234113,123
234114,39
234115,90
234116,99
234117,72
234118,96
234119,38
234120,92
234121,27
234122,49
234123,81
234124,125
234125,35
234126,54
234127,50
234128,96
234129,65
234130,47
234131,89
234132,89
234133,49
234134,95
234135,58
234136,103
234137,54
234138,71
234139,37
234140,102
234141,53
234142,60
234143,97
234144,136
234145,99
234146,49
234147,96
234148,63
234149,50
234150,85
234151,74
234152,46
234153,67
234154,97
234155,59
234156,91
234157,60
234158,54
234159,57
234160,103
234161,69
234162,50
234163,127
234164,83
234165,56
234166,41
234167,64
234168,85
234169,44
234170,97
234171,99
234172,78
234173,51
234174,88
234175,71
234176,78
234177,38
234178,45
234179,89
234180,107
234181,74
234182,57
234183,62
234184,134
234185,49
234186,84
234187,74
234188,115
234189,115
234190,47
234191,76
234192,43
234193,94
234194,89
234195,88
234196,122
234197,52
234198,47
234199,87
234200,78
234201,111
234202,111
234203,66
234204,54
234205,60
234206,64
234207,62
234208,71
234209,46
234210,106
234211,50
234212,46
234213,73
234214,55
234215,54
234216,78
234217,125
234218,105
234219,79
234220,56
234221,73
234222,83
234223,93
234224,61
234225,49
234226,79
234227,89
234228,76
234229,51
234230,40
234231,105
234232,78
234233,74
234234,38
234235,45
234236,35
234237,46
234238,38
234239,88
234240,99
234241,88
234242,104
234243,75
234244,75
234245,103
234246,75
234247,104
234248,79
234249,40
234250,132
234251,63
234252,125
234253,55
234254,99
234255,75
234256,47
234257,94
234258,87
234259,122
234260,53
234261,109
234262,37
234263,69
234264,98
234265,70
234266,81
234267,84
234268,91
234269,40
234270,119
234271,124
234272,87
234273,95
234274,137
234275,113
234276,43
234277,84
234278,75
234279,93
234280,100
234281,78
234282,88
234283,107
234284,35
234285,67
234286,81
234287,69
234288,98
234289,98
234290,104
234291,67
234292,60
234293,62
234294,67
234295,111
234296,61
234297,106
234298,107
234299,108
234300,83
234301,65
234302,75
234303,53
234304,63
234305,73
234306,123
234307,77
234308,89
234309,61
234310,44
234311,47
234312,45
234313,61
234314,85
234315,74
234316,45
234317,78
234318,52
234319,47
234320,39
234321,57
234322,125
234323,71
234324,111
234325,91
234326,92
234327,61
234328,59
234329,130
234330,62
234331,93
234332,75
234333,91
234334,65
234335,43
234336,99
234337,50
234338,33
234339,63
234340,35
234341,106
234342,83
234343,69
234344,63
234345,61
234346,35
234347,67
234348,96
234349,103
234350,68
234351,71
234352,31
234353,46
234354,135
234355,60
234356,116
234357,114
234358,92
234359,56
234360,69
234361,91
234362,49
234363,63
234364,63
234365,79
234366,105
234367,40
234368,64
234369,66
234370,65
234371,82
234372,53
234373,62
234374,132
234375,96
234376,82
234377,33
234378,71
234379,148
234380,82
234381,102
234382,48
234383,46
234384,60
234385,70
234386,62
234387,56
234388,68
234389,80
234390,63
234391,83
234392,137
234393,119
234394,86
